,S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (μS/cm),CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,PO4,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
0,1,Andaman & Nicobar Islands,North & Middle Andaman,Baratang (Nilambur),92.767,12.1683,2023,8.19,473.0,0.0,31.0,96.0,0.0,50.0,10.0,0.03,135.0,26.0,17.0,39.0,5.0,4.694
1,2,Andaman & Nicobar Islands,North & Middle Andaman,Basantipur,92.8737,12.7579,2023,8.19,556.0,0.0,220.0,28.0,0.0,51.0,1.0,0.05,230.0,38.0,33.0,22.0,1.0,6.589999999999999
2,3,Andaman & Nicobar Islands,North & Middle Andaman,Betapur,92.9434,12.6191,2023,8.07,487.0,0.0,214.0,57.0,0.16,0.0,2.0,0.08,95.0,18.0,12.0,68.0,8.0,2.6179999999999994
3,4,Andaman & Nicobar Islands,North & Middle Andaman,Dhobidera (Mayabunder),92.8992,12.9099,2023,8.02,567.0,0.0,232.0,39.0,0.13,29.0,11.0,0.04,230.0,28.0,39.0,31.0,1.0,7.886
4,5,Andaman & Nicobar Islands,North & Middle Andaman,Durgapur,93.0236,13.2765,2023,8.2,526.0,0.0,232.0,25.0,0.38,28.0,0.0,0.09,160.0,34.0,18.0,43.0,1.0,0.0
5,6,Andaman & Nicobar Islands,North & Middle Andaman,Haribay,92.8442,13.0023,2023,8.15,233.0,0.0,92.0,25.0,0.0,12.0,3.0,0.08,70.0,24.0,2.0,25.0,1.0,0.0
6,7,Andaman & Nicobar Islands,North & Middle Andaman,Joypur,92.8809,12.6982,2023,8.13,457.0,0.0,201.0,32.0,0.12,26.0,1.0,0.1,220.0,14.0,45.0,12.0,0.0,1.576
7,8,Andaman & Nicobar Islands,North & Middle Andaman,Kadamtala,92.775,12.3488,2023,8.09,413.0,0.0,214.0,25.0,0.0,8.0,2.0,0.07,180.0,34.0,23.0,13.0,1.0,0.008
8,9,Andaman & Nicobar Islands,North & Middle Andaman,Kausalyanagar,92.8189,12.5284,2023,8.08,276.0,0.0,122.0,21.0,0.0,13.0,4.0,0.02,95.0,24.0,9.0,23.0,3.0,0.354
9,10,Andaman & Nicobar Islands,North & Middle Andaman,Keralapuram,93.0135,13.2588,2023,8.18,271.0,0.0,98.0,28.0,0.0,15.0,2.0,0.03,105.0,8.0,21.0,15.0,2.0,2.4560000000000004
